data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2026-05-05 15:44:12.784756;1286;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Julian Queal;masculino;cartão de crédito
2026-05-05 16:55:12.670899;1287;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Steven Slinkard;masculino;boleto
2026-05-05 17:16:11.079425;1288;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Robert Krogstad;masculino;pix
2026-05-06 07:17:10.018037;1289;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Samuel Perez;famasculino;pix
2026-05-06 10:22:12.680412;1290;Florianópolis;Tiago Lima;Smartwatch Garmin;Chad Shryock;famasculino;pix
2026-05-06 11:05:11.564562;1291;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Arthur Clowers;masculino;pix
2026-05-06 17:01:12.631598;1292;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Norman Martinez;famasculino;cartão de crédito
2026-05-07 07:14:04.593966;1293;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Christopher Vance;masculino;boleto
2026-05-07 07:19:13.082162;1294;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Ruth Holder;famasculino;pix
2026-05-07 08:59:06.566191;1295;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Alfonso Moorehead;masculino;pix
2026-05-07 09:09:07.234751;1296;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Milton Kirkland;masculino;cartão de crédito
2026-05-07 09:56:08.918542;1297;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Jacqueline Drozd;famasculino;pix
2026-05-07 15:04:11.963655;1298;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Rick Mann;famasculino;dinheiro
2026-05-07 15:09:07.764086;1299;São Paulo;Lucas Pereira;Tablet Apple Ipad;Eduardo Carmody;famasculino;cartão de crédito
2026-05-07 17:18:10.037525;1300;São Paulo;Lucas Pereira;Tablet Apple Ipad;Porter Hendrie;masculino;boleto
2026-05-08 08:38:10.615868;1301;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Robert Rivera;masculino;dinheiro
2026-05-08 10:10:08.826647;1302;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;George Ferguson;masculino;boleto
2026-05-08 10:27:05.902134;1303;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;James Sutton;masculino;pix
2026-05-08 11:29:05.756495;1304;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Francisco Musgrove;masculino;cartão de crédito
2026-05-09 06:50:12.312898;1305;São Paulo;Ana Oliveira;Smartwatch Garmin;Michael Rembert;masculino;cartão de crédito
2026-05-09 09:44:06.756232;1306;São Paulo;Ana Oliveira;Smartwatch Garmin;Charles Guerra;famasculino;dinheiro
2026-05-09 09:58:07.521261;1307;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Melissa Tolle;famasculino;cartão de crédito
2026-05-09 10:20:08.766977;1308;São Paulo;Lucas Pereira;Tablet Apple Ipad;Peter Bartel;masculino;dinheiro
2026-05-09 13:55:05.541018;1309;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Robert Delperdang;masculino;boleto
2026-05-10 08:28:06.091291;1310;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Carl Sample;masculino;dinheiro
2026-05-10 08:45:11.308467;1311;Florianópolis;Gabriela Santos;Smartwatch Garmin;Wendell Norris;masculino;pix
2026-05-10 10:00:07.768877;1312;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Ron Propes;masculino;pix
2026-05-10 15:26:05.065858;1313;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Dean Yelton;masculino;boleto
2026-05-11 08:04:05.984330;1314;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Roxie Christian;famasculino;pix
2026-05-11 09:56:09.297734;1315;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Howard Hart;famasculino;boleto
2026-05-11 10:53:03.847141;1316;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Scott Glasper;famasculino;pix
2026-05-11 11:24:11.418612;1317;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Harry Willcox;famasculino;dinheiro
2026-05-11 16:42:09.825162;1318;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Melissa Darling;famasculino;boleto
2026-05-12 07:58:06.248013;1319;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Wendy Purinton;famasculino;pix
2026-05-12 08:30:06.641920;1320;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Jerry Kelly;masculino;cartão de crédito
2026-05-12 09:33:11.633999;1321;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Frank Williams;famasculino;boleto
2026-05-12 12:18:07.232653;1322;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Ethel Foreman;famasculino;boleto
2026-05-13 09:43:09.077989;1323;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Vincent Booker;famasculino;cartão de crédito
2026-05-13 09:56:04.860003;1324;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Alma Claussen;famasculino;cartão de crédito
2026-05-13 12:00:07.492517;1325;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Norman Blake;masculino;boleto
2026-05-13 13:05:08.577784;1326;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Carolyn Williams;famasculino;boleto
2026-05-13 15:00:04.982651;1327;Florianópolis;Tiago Lima;Tablet Apple Ipad;Ludie Julian;famasculino;pix
2026-05-14 06:57:07.079808;1328;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Jose Molon;famasculino;boleto
2026-05-14 08:00:10.624017;1329;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;David Elkins;masculino;dinheiro
2026-05-14 10:03:12.027619;1330;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Ron Tavolario;famasculino;cartão de crédito
2026-05-14 13:07:07.677114;1331;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Steven Johnston;famasculino;dinheiro
2026-05-14 13:38:07.761724;1332;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Dennis Spradlin;famasculino;cartão de crédito
2026-05-14 13:41:04.999204;1333;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;David Barth;famasculino;boleto
2026-05-14 14:07:08.426098;1334;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Kurt Gray;masculino;dinheiro
2026-05-14 16:50:07.576802;1335;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Richard Hernandez;masculino;pix
2026-05-15 08:27:11.553512;1336;Florianópolis;Tiago Lima;Tablet Apple Ipad;John Reeves;famasculino;boleto
2026-05-15 08:57:12.340158;1337;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Nicholas Leflore;masculino;pix
2026-05-15 13:52:12.651957;1338;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Angela Figueroa;famasculino;dinheiro
2026-05-15 14:59:06.506495;1339;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Steven Perez;masculino;boleto
2026-05-15 16:11:10.625592;1340;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Karl Langston;masculino;pix
2026-05-16 07:11:08.616272;1341;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;David Allman;masculino;pix
2026-05-16 07:36:07.767487;1342;Florianópolis;Tiago Lima;Tablet Apple Ipad;Jeffery Thomas;masculino;dinheiro
2026-05-16 08:27:12.293114;1343;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Frank Robertson;famasculino;pix
2026-05-16 09:18:09.064140;1344;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Alex Wilson;masculino;dinheiro
2026-05-16 12:00:04.611224;1345;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Barbara Gray;famasculino;pix
2026-05-16 12:40:04.227562;1346;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Beatriz Dillon;famasculino;boleto
2026-05-16 13:05:07.938401;1347;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Jerry Ramirez;masculino;boleto
2026-05-16 13:26:08.710996;1348;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Desiree Pelaez;famasculino;boleto
2026-05-16 15:18:08.151981;1349;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Walter Brassil;masculino;boleto
2026-05-16 15:50:08.987049;1350;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Dorothy Smith;famasculino;pix
2026-05-16 16:03:05.803105;1351;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Tony Thier;masculino;cartão de crédito
2026-05-16 17:21:13.046925;1352;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Christopher Vessell;masculino;cartão de crédito
2026-05-17 08:23:10.074714;1353;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Ricardo Klase;masculino;pix
2026-05-17 08:54:07.382661;1354;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Bryan Weil;masculino;dinheiro
2026-05-17 10:49:06.505432;1355;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Olin Mcgee;famasculino;cartão de crédito
2026-05-17 11:41:10.538375;1356;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Kyle Anderson;masculino;cartão de crédito
2026-05-17 13:42:04.897581;1357;São Paulo;Ana Oliveira;Smartwatch Garmin;Danny Woods;masculino;dinheiro
2026-05-17 15:33:07.440332;1358;Florianópolis;Gabriela Santos;Smartwatch Garmin;Chad Johnson;masculino;boleto
2026-05-17 16:48:04.867705;1359;Florianópolis;Gabriela Santos;Smartwatch Garmin;David Macpherson;famasculino;cartão de crédito
2026-05-18 09:13:12.629761;1360;Florianópolis;Tiago Lima;Tablet Apple Ipad;Lonnie Rodriguez;masculino;pix
2026-05-18 10:19:06.889926;1361;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Dennis Lindsey;famasculino;dinheiro
2026-05-18 16:15:10.394419;1362;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Bobby Marti;masculino;cartão de crédito
2026-05-19 07:15:13.043405;1363;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Ronald Nava;masculino;pix
2026-05-19 07:33:06.961534;1364;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Galen Rojas;masculino;pix
2026-05-19 10:04:07.027000;1365;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Gerald Henry;masculino;dinheiro
2026-05-19 16:53:05.522256;1366;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Larry Hawkins;masculino;cartão de crédito
2026-05-19 17:14:12.145930;1367;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Frank Mcaulay;masculino;cartão de crédito
2026-05-20 07:10:09.417943;1368;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Randy Jimenez;masculino;boleto
2026-05-20 11:01:08.323677;1369;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Richard Scudder;famasculino;boleto
2026-05-20 12:58:08.552457;1370;São Paulo;Lucas Pereira;Smartwatch Garmin;Karen Jones;famasculino;pix
2026-05-20 16:20:12.570170;1371;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;James Kowald;masculino;cartão de crédito
2026-05-21 14:45:05.125968;1372;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Michael Hartz;masculino;cartão de crédito
2026-05-22 06:53:05.928070;1373;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Jack Acree;famasculino;cartão de crédito
2026-05-22 07:50:13.042068;1374;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Patrick Sandoval;masculino;boleto
2026-05-22 11:14:06.897478;1375;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Ernest Flynn;famasculino;boleto
2026-05-22 11:33:12.502961;1376;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Cynthia Harris;famasculino;cartão de crédito
2026-05-22 13:52:10.750812;1377;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Louis Murphy;masculino;dinheiro
2026-05-22 13:58:10.265458;1378;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Donald Price;masculino;dinheiro
2026-05-22 15:16:04.755908;1379;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Glenn Williams;famasculino;boleto
2026-05-22 15:23:13.097686;1380;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Bradley Christensen;masculino;cartão de crédito
2026-05-23 07:36:06.897959;1381;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Lauren Howe;famasculino;cartão de crédito
2026-05-23 10:34:07.440599;1382;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Andrew Ferguson;famasculino;cartão de crédito
2026-05-23 11:51:07.380436;1383;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Larry Perez;masculino;cartão de crédito
2026-05-23 12:04:08.624394;1384;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Steven Johnson;masculino;boleto
2026-05-23 12:35:08.228919;1385;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;David Bies;masculino;dinheiro
2026-05-24 07:35:09.345058;1386;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Brian Whited;masculino;boleto
2026-05-24 07:48:03.934762;1387;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Darnell Sturgill;masculino;boleto
2026-05-24 08:54:11.349610;1388;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Amanda Starkey;famasculino;dinheiro
2026-05-24 14:16:12.652396;1389;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Evelyn Smsith;famasculino;cartão de crédito
2026-05-24 17:05:12.024796;1390;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Wendell Watts;masculino;boleto
2026-05-25 07:33:09.818486;1391;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;James Powell;masculino;boleto
2026-05-25 09:44:12.848816;1392;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Thomas Winter;masculino;boleto
2026-05-25 10:28:12.376487;1393;São Paulo;Ana Oliveira;Smartwatch Garmin;Kendrick Burt;famasculino;pix
2026-05-25 12:39:11.456799;1394;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;David Cannon;masculino;dinheiro
2026-05-25 12:47:07.008155;1395;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Charles Monteiro;famasculino;cartão de crédito
2026-05-25 15:09:07.855169;1396;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Jason Faulkner;masculino;cartão de crédito
2026-05-25 15:14:11.453423;1397;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Christopher Willoughby;masculino;boleto
2026-05-25 15:43:12.708557;1398;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;John Oneill;masculino;dinheiro
2026-05-25 15:47:06.261637;1399;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Luis Morris;masculino;dinheiro
2026-05-26 08:07:12.777703;1400;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Ivy Schooley;famasculino;boleto
2026-05-26 08:45:09.724375;1401;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Leo Kauffman;masculino;cartão de crédito
2026-05-26 09:06:07.828213;1402;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Judith Cutler;famasculino;cartão de crédito
2026-05-26 09:33:11.775605;1403;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Helen Ramesh;famasculino;pix
2026-05-26 13:12:06.380908;1404;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Marilyn Forbes;famasculino;boleto
2026-05-26 13:59:04.143253;1405;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Virgie Brown;famasculino;dinheiro
2026-05-26 15:31:11.256492;1406;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Melvin Butts;famasculino;pix
2026-05-26 16:10:07.862549;1407;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Lawrence Hagen;famasculino;cartão de crédito
2026-05-26 17:28:09.525277;1408;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Erica Perez;famasculino;boleto
2026-05-27 08:27:06.170514;1409;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;John Kealoha;famasculino;dinheiro
2026-05-27 10:10:06.243044;1410;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Jonathon Tyson;masculino;cartão de crédito
2026-05-27 10:29:04.367425;1411;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Jeremy Schaff;famasculino;cartão de crédito
2026-05-27 12:02:07.976161;1412;Florianópolis;Tiago Lima;Tablet Apple Ipad;Christy Gardner;famasculino;dinheiro
2026-05-27 12:42:06.943729;1413;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Lonnie Gerow;masculino;cartão de crédito
2026-05-27 16:46:12.261927;1414;São Paulo;Ana Oliveira;Smartwatch Garmin;Christopher Woodruff;masculino;dinheiro
2026-05-28 07:15:07.467598;1415;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Alicia Congrove;famasculino;boleto
2026-05-28 10:32:07.526290;1416;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Philip Dingmann;masculino;boleto
2026-05-28 10:45:04.899537;1417;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Janie Layman;famasculino;dinheiro
2026-05-28 12:15:08.413900;1418;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Dale Rybak;masculino;boleto
2026-05-28 14:21:09.296282;1419;Florianópolis;Tiago Lima;Smartwatch Garmin;Richard Huerta;masculino;cartão de crédito
2026-05-28 17:01:07.997414;1420;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Darrell Fleming;masculino;boleto
2026-05-29 08:12:11.243192;1421;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Paul Smith;masculino;pix
2026-05-29 08:14:03.970766;1422;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Gilberte Negron;famasculino;pix
2026-05-29 08:39:08.143876;1423;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Isiah Fontenot;masculino;pix
2026-05-29 10:10:04.594661;1424;Florianópolis;Gabriela Santos;Smartwatch Garmin;Keith Sanders;masculino;dinheiro
2026-05-29 12:12:08.831106;1425;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Robert Marien;famasculino;dinheiro
2026-05-29 15:14:07.898119;1426;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Cecil Fisher;famasculino;pix
2026-05-29 16:57:06.884990;1427;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Amanda Harrell;famasculino;cartão de crédito
2026-05-30 06:51:05.863708;1428;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Diane Reynolds;famasculino;dinheiro
2026-05-30 08:04:07.229353;1429;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Matthew Shultz;masculino;dinheiro
2026-05-30 08:06:11.533812;1430;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Emory Payne;famasculino;dinheiro
2026-05-30 09:32:08.373497;1431;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Samuel Horton;masculino;pix
2026-05-30 09:39:10.715017;1432;São Paulo;Lucas Pereira;Tablet Apple Ipad;Charles Kingore;masculino;pix
2026-05-30 09:50:05.101419;1433;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Todd Wethje;masculino;dinheiro
2026-05-30 12:23:08.771496;1434;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Jeffrey Nhek;masculino;cartão de crédito
2026-05-30 13:56:07.897418;1435;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Mildred Robertson;famasculino;boleto
2026-05-31 07:06:05.655256;1436;Florianópolis;Tiago Lima;Smartwatch Garmin;Ryan Moore;masculino;boleto
2026-05-31 09:58:07.445234;1437;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Dale Watkins;masculino;dinheiro
2026-05-31 10:45:09.116290;1438;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Franklin Murdock;masculino;pix
2026-05-31 16:39:09.571331;1439;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Jack Tolbert;masculino;cartão de crédito
2026-05-31 17:11:09.991869;1440;Florianópolis;Tiago Lima;Tablet Apple Ipad;Greg Tademy;masculino;pix
2026-05-31 17:33:10.115367;1441;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Douglas Mowers;masculino;dinheiro
2026-06-01 09:22:09.092464;1442;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Denise Blair;famasculino;pix
2026-06-01 11:51:09.819497;1443;São Paulo;Ana Oliveira;Tablet Apple Ipad;Joe Pantoja;masculino;cartão de crédito
2026-06-01 13:39:12.427719;1444;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Lamar Williams;famasculino;cartão de crédito
2026-06-01 14:16:12.709506;1445;São Paulo;Ana Oliveira;Tablet Apple Ipad;Frank Kilgo;masculino;dinheiro
2026-06-02 08:17:06.231432;1446;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Gregory Street;famasculino;pix
2026-06-02 09:15:07.630736;1447;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Jeremy Allen;masculino;pix
2026-06-02 09:45:11.704209;1448;São Paulo;Ana Oliveira;Tablet Apple Ipad;Ronald Nageotte;masculino;pix
2026-06-02 09:56:03.586237;1449;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Gary Perry;famasculino;pix
2026-06-02 12:12:08.048613;1450;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;David Lapalme;masculino;dinheiro
2026-06-02 13:59:06.238847;1451;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Marion Colombo;famasculino;dinheiro
2026-06-02 15:28:04.422894;1452;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Sandra Kartes;famasculino;boleto
2026-06-02 15:34:08.951857;1453;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Crystal Gillis;famasculino;cartão de crédito
2026-06-02 16:24:06.043158;1454;São Paulo;Ana Oliveira;Tablet Apple Ipad;Ryan Rehkop;masculino;dinheiro
2026-06-02 16:39:13.100176;1455;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Jane Mitchell;famasculino;cartão de crédito
2026-06-03 11:06:09.421135;1456;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Felix Buchanan;masculino;pix
2026-06-03 12:09:04.973547;1457;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Jeffrey Hanlin;famasculino;dinheiro
2026-06-03 13:20:05.763172;1458;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Colleen Smoldt;famasculino;cartão de crédito
2026-06-03 14:10:07.966118;1459;Florianópolis;Tiago Lima;Tablet Apple Ipad;Marquis Swanson;famasculino;pix
2026-06-04 09:57:06.505176;1460;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Chad Richardson;masculino;pix
2026-06-04 10:50:10.059685;1461;Florianópolis;Tiago Lima;Smartwatch Garmin;William Dowell;masculino;pix
2026-06-04 11:20:04.785525;1462;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Eugene Stump;masculino;cartão de crédito
2026-06-04 16:04:05.484023;1463;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;David Ashpole;famasculino;dinheiro
