data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2026-05-01 02:33:49.284072;1284;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Roy Williams;masculino;pix
2026-05-01 21:20:47.040081;1285;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;John Randall;masculino;cartão de crédito
2026-05-01 21:28:50.470973;1286;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Timothy Yanko;masculino;pix
2026-05-01 23:17:50.664640;1287;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Justin Faris;masculino;boleto
2026-05-01 23:24:46.996211;1288;São Paulo;Lucas Pereira;Tablet Apple Ipad;Henry Moseley;masculino;cartão de crédito
2026-05-02 01:41:48.919238;1289;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Edward Ruiz;masculino;pix
2026-05-02 05:32:50.390834;1290;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Linda Lechleidner;famasculino;dinheiro
2026-05-02 06:06:43.411007;1291;Florianópolis;Tiago Lima;Smartwatch Garmin;Richard Hinds;masculino;pix
2026-05-03 01:01:48.702142;1292;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Ted Williams;famasculino;boleto
2026-05-03 02:05:48.726459;1293;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Christine Turner;famasculino;cartão de crédito
2026-05-03 05:23:42.835285;1294;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Daniel Moore;masculino;cartão de crédito
2026-05-03 06:02:46.318095;1295;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Phillip Ramirez;masculino;dinheiro
2026-05-03 23:38:42.955283;1296;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Clarence Pegoda;famasculino;pix
2026-05-04 19:32:46.721028;1297;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;George Salazar;masculino;cartão de crédito
2026-05-04 19:38:51.250439;1298;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Christine Munoz;famasculino;pix
2026-05-04 20:59:49.304996;1299;São Paulo;Ana Oliveira;Smartwatch Garmin;Ernest Workman;famasculino;pix
2026-05-04 22:17:48.977403;1300;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Andrea Bixler;famasculino;cartão de crédito
2026-05-04 23:48:49.895828;1301;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Larry Norman;famasculino;dinheiro
2026-05-05 03:07:47.631323;1302;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Sharon Cervantes;famasculino;cartão de crédito
2026-05-05 03:55:42.253263;1303;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Brittany Himmel;famasculino;pix
2026-05-06 00:10:50.381635;1304;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Vincent Brown;famasculino;pix
2026-05-06 00:18:50.589447;1305;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Vaughn Prior;famasculino;cartão de crédito
2026-05-06 01:05:43.460546;1306;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Adriana Haverland;famasculino;cartão de crédito
2026-05-06 01:09:49.526660;1307;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Michelle Menjivar;famasculino;boleto
2026-05-06 05:09:45.772469;1308;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Keith Kettler;masculino;dinheiro
2026-05-06 05:56:50.198941;1309;São Paulo;Lucas Pereira;Tablet Apple Ipad;Chad Chen;famasculino;dinheiro
2026-05-06 19:31:51.083899;1310;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Floyd Duval;famasculino;boleto
2026-05-06 23:22:44.998427;1311;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Michael Dotolo;masculino;pix
2026-05-07 00:37:47.328260;1312;São Paulo;Ana Oliveira;Tablet Apple Ipad;Reuben Haydock;masculino;cartão de crédito
2026-05-07 01:09:48.779027;1313;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Tracey Gould;famasculino;boleto
2026-05-07 02:42:51.290231;1314;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Michael Grantham;masculino;dinheiro
2026-05-07 03:20:45.956460;1315;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Kenneth Cremona;famasculino;cartão de crédito
2026-05-07 19:42:43.236680;1316;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Douglas Ingram;masculino;pix
2026-05-07 19:48:42.942717;1317;São Paulo;Lucas Pereira;Smartwatch Garmin;Albert Hale;famasculino;pix
2026-05-07 20:56:46.101202;1318;São Paulo;Lucas Pereira;Smartwatch Garmin;Sharon Weaver;famasculino;pix
2026-05-07 22:41:50.503307;1319;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Sarah Ungerecht;famasculino;boleto
2026-05-08 00:12:45.331854;1320;São Paulo;Lucas Pereira;Smartwatch Garmin;Harry Siggins;famasculino;boleto
2026-05-08 01:12:46.853317;1321;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Mark Young;masculino;dinheiro
2026-05-08 01:23:49.722933;1322;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Victor Speedy;masculino;boleto
2026-05-08 02:40:42.946273;1323;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Clarence Wright;famasculino;cartão de crédito
2026-05-08 02:48:51.219675;1324;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Juan Bobbitt;masculino;boleto
2026-05-08 04:24:48.276004;1325;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Kyle Alvarez;famasculino;cartão de crédito
2026-05-08 05:41:46.947092;1326;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Jimmy Kim;masculino;cartão de crédito
2026-05-08 21:32:45.784467;1327;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Joseph Hunter;famasculino;boleto
2026-05-09 02:09:46.917023;1328;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Jodie Garcia;famasculino;dinheiro
2026-05-09 03:08:48.383378;1329;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Darlene Holmes;famasculino;dinheiro
2026-05-09 03:46:49.226888;1330;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Patrick Freeman;masculino;dinheiro
2026-05-09 06:20:45.651921;1331;Florianópolis;Tiago Lima;Tablet Apple Ipad;Guy Ferguson;famasculino;boleto
2026-05-09 19:49:44.875418;1332;São Paulo;Ana Oliveira;Smartwatch Garmin;Ruby Clevenger;famasculino;pix
2026-05-09 19:54:44.088159;1333;São Paulo;Lucas Pereira;Notebook Dell Inspiron;John Mcginley;famasculino;dinheiro
2026-05-09 21:46:49.841490;1334;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;David Robinson;masculino;pix
2026-05-09 22:22:43.454418;1335;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Johnny Thompson;famasculino;cartão de crédito
2026-05-09 22:26:47.059764;1336;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Richard Smith;masculino;dinheiro
2026-05-09 22:27:50.662986;1337;Florianópolis;Gabriela Santos;Smartwatch Garmin;Everett Runyon;famasculino;cartão de crédito
2026-05-09 23:38:44.846139;1338;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Patricia Rykert;famasculino;pix
2026-05-10 03:08:51.307171;1339;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Mario Hem;famasculino;boleto
2026-05-10 05:29:51.086067;1340;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Tracey Pua;famasculino;dinheiro
2026-05-10 20:20:49.356811;1341;São Paulo;Ana Oliveira;Smartwatch Garmin;Andrew Donnelly;masculino;pix
2026-05-10 20:39:49.152136;1342;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Nathan Meza;masculino;pix
2026-05-10 21:28:50.595465;1343;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Joseph Reese;masculino;dinheiro
2026-05-10 22:05:45.208649;1344;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Harry Phillips;masculino;boleto
2026-05-10 22:10:48.280412;1345;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Theresa Nuss;famasculino;pix
2026-05-11 01:24:44.164289;1346;São Paulo;Ana Oliveira;Smartwatch Garmin;Donald Gilkes;famasculino;boleto
2026-05-11 02:09:48.858493;1347;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Catherine Feller;famasculino;pix
2026-05-11 03:48:48.314892;1348;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Whitney Bass;famasculino;pix
2026-05-12 00:24:51.293047;1349;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Jeffrey Sutter;famasculino;boleto
2026-05-12 02:04:46.429183;1350;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Phyllis Schermerhorn;famasculino;cartão de crédito
2026-05-12 02:07:43.321628;1351;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Juan Green;masculino;pix
2026-05-12 03:26:45.768169;1352;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Anthony Schmidt;masculino;boleto
2026-05-12 03:41:44.541098;1353;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Jeremy Merritt;masculino;dinheiro
2026-05-12 20:27:45.769788;1354;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Kevin Brewington;famasculino;boleto
2026-05-12 22:34:48.615535;1355;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Lance Taylor;masculino;pix
2026-05-13 04:34:43.082246;1356;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Richard Naquin;masculino;boleto
2026-05-13 05:39:45.363579;1357;Florianópolis;Gabriela Santos;Smartwatch Garmin;Dale Quinn;masculino;cartão de crédito
2026-05-13 19:32:50.375583;1358;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Camille Brown;famasculino;boleto
2026-05-13 21:55:50.780811;1359;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Joseph Alpers;masculino;boleto
2026-05-13 23:38:47.434909;1360;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Marshall Mattingly;masculino;boleto
2026-05-14 00:02:43.960067;1361;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Hugo Haas;masculino;dinheiro
2026-05-14 03:20:50.920475;1362;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Joshua Jones;masculino;cartão de crédito
2026-05-14 04:18:50.132965;1363;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Ellen Green;famasculino;pix
2026-05-14 21:03:45.211850;1364;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Jim Garfield;famasculino;cartão de crédito
2026-05-14 22:28:44.474408;1365;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Irene Morrow;famasculino;boleto
2026-05-15 06:11:50.107768;1366;São Paulo;Lucas Pereira;Smartwatch Garmin;Jerry Steel;masculino;pix
2026-05-15 19:34:48.684467;1367;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Philip Banner;masculino;pix
2026-05-15 22:03:46.873533;1368;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Vince Khan;masculino;boleto
2026-05-15 22:37:50.022587;1369;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Willian Farnsworth;masculino;boleto
2026-05-16 02:04:45.465633;1370;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Michael Riker;masculino;pix
2026-05-16 03:56:50.032660;1371;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Brian Vessell;masculino;dinheiro
2026-05-16 04:43:43.809341;1372;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Dale Devine;masculino;cartão de crédito
2026-05-16 05:39:47.437310;1373;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Warren Olding;masculino;dinheiro
2026-05-16 20:16:43.323218;1374;São Paulo;Lucas Pereira;Smartwatch Garmin;Elliot Yazzie;masculino;pix
2026-05-16 21:14:50.281182;1375;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;William Shiver;masculino;pix
2026-05-16 21:35:45.495661;1376;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Dorothy Martin;famasculino;boleto
2026-05-16 22:07:51.225140;1377;Florianópolis;Tiago Lima;Smartwatch Garmin;Timothy Twiggs;famasculino;dinheiro
2026-05-17 02:02:47.372479;1378;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Mamie Sosa;famasculino;pix
2026-05-17 05:16:43.780120;1379;São Paulo;Lucas Pereira;Smartwatch Garmin;Ryan Harley;masculino;dinheiro
2026-05-17 23:00:42.297790;1380;Florianópolis;Gabriela Santos;Smartwatch Garmin;Philip Harrison;masculino;cartão de crédito
2026-05-18 01:01:44.938515;1381;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Nicholas Jorgenson;famasculino;boleto
2026-05-18 03:05:47.419359;1382;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Donald Babcock;masculino;dinheiro
2026-05-18 04:00:46.434067;1383;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Robert Hammer;masculino;dinheiro
2026-05-18 05:24:45.358474;1384;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Joseph Ford;famasculino;cartão de crédito
2026-05-18 05:41:48.625932;1385;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Larry Leslie;masculino;dinheiro
2026-05-18 05:42:50.445410;1386;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Corine Goode;famasculino;cartão de crédito
2026-05-18 06:07:49.339478;1387;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Mary Mejia;famasculino;cartão de crédito
2026-05-18 19:30:50.717851;1388;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Paul Campbell;masculino;dinheiro
2026-05-18 19:39:51.275081;1389;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Gabriel Saffell;masculino;dinheiro
2026-05-18 19:42:46.186056;1390;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;James Nash;masculino;dinheiro
2026-05-18 21:47:46.233818;1391;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Fern Perez;famasculino;boleto
2026-05-18 23:01:45.211662;1392;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Michael Williams;masculino;dinheiro
2026-05-19 01:25:46.151860;1393;Florianópolis;Gabriela Santos;Smartwatch Garmin;Randy Likens;masculino;pix
2026-05-19 04:01:43.448003;1394;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Marguerite Penley;famasculino;pix
2026-05-19 20:46:50.119986;1395;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Nancy Atkinson;famasculino;dinheiro
2026-05-19 21:22:49.340048;1396;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Earl Thurgood;masculino;dinheiro
2026-05-19 22:04:49.153017;1397;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Randy Mederios;famasculino;dinheiro
2026-05-19 22:39:50.690148;1398;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Michael Rivers;masculino;pix
2026-05-20 01:57:42.826665;1399;São Paulo;Ana Oliveira;Smartwatch Garmin;Joyce Norris;famasculino;pix
2026-05-20 04:30:44.993385;1400;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Fletcher Yates;famasculino;pix
2026-05-20 21:34:43.054370;1401;Florianópolis;Tiago Lima;Tablet Apple Ipad;Lucille Taylor;famasculino;boleto
2026-05-20 23:01:50.551192;1402;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Brock Mclaughlin;masculino;cartão de crédito
2026-05-20 23:48:45.358707;1403;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Lula Vaden;famasculino;boleto
2026-05-21 04:04:41.464479;1404;Florianópolis;Gabriela Santos;Smartwatch Garmin;David Tillman;famasculino;pix
2026-05-21 05:58:42.581015;1405;Florianópolis;Tiago Lima;Smartwatch Garmin;Frank Kinney;masculino;dinheiro
2026-05-21 20:09:47.106441;1406;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Paul Vidrine;famasculino;cartão de crédito
2026-05-21 23:05:40.669935;1407;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Ann Harper;famasculino;boleto
2026-05-22 03:54:43.594447;1408;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Agnes Hetz;famasculino;cartão de crédito
2026-05-22 04:00:44.738296;1409;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Harold Guzman;masculino;cartão de crédito
2026-05-22 04:00:48.314311;1410;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Richard Ware;famasculino;dinheiro
2026-05-22 05:16:43.476788;1411;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Fred Martin;masculino;boleto
2026-05-22 20:41:48.758668;1412;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Michael Trull;masculino;boleto
2026-05-23 01:44:47.022936;1413;Florianópolis;Tiago Lima;Tablet Apple Ipad;Robert Bell;famasculino;boleto
2026-05-23 21:27:50.552016;1414;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Kathleen Anderson;famasculino;cartão de crédito
2026-05-23 22:32:40.711079;1415;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Amanda Lagatta;famasculino;dinheiro
2026-05-23 23:38:40.915107;1416;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Eugene Vides;masculino;cartão de crédito
2026-05-24 02:54:44.474155;1417;Florianópolis;Gabriela Santos;Smartwatch Garmin;Mary King;famasculino;pix
2026-05-24 20:43:45.464405;1418;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Cory Gill;famasculino;boleto
2026-05-24 21:45:41.191136;1419;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Maricela Valdez;famasculino;boleto
2026-05-25 01:19:44.920588;1420;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Terry Buffington;masculino;pix
2026-05-25 02:55:44.218492;1421;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Ed Newman;masculino;pix
2026-05-25 03:02:50.378982;1422;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Suzan Carvalho;famasculino;dinheiro
2026-05-25 03:46:43.823353;1423;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Stacia Morrow;famasculino;boleto
2026-05-25 20:14:45.275057;1424;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Joanne Hayes;famasculino;boleto
2026-05-26 05:08:44.415324;1425;São Paulo;Ana Oliveira;Tablet Apple Ipad;Anna Ortiz;famasculino;pix
2026-05-26 19:38:51.240234;1426;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Donna Gonzalez;famasculino;dinheiro
2026-05-26 20:17:46.343130;1427;São Paulo;Lucas Pereira;Smartwatch Garmin;William Black;famasculino;dinheiro
2026-05-26 22:42:49.896503;1428;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Charles Kannenberg;famasculino;boleto
2026-05-27 01:18:48.600085;1429;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Calvin Carmona;famasculino;dinheiro
2026-05-27 03:15:50.937688;1430;São Paulo;Ana Oliveira;Tablet Apple Ipad;Hannah Labranche;famasculino;pix
2026-05-27 04:32:44.431837;1431;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;James Barton;masculino;cartão de crédito
2026-05-27 19:36:49.620023;1432;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Ronald Morgan;masculino;dinheiro
2026-05-27 20:20:42.878683;1433;São Paulo;Ana Oliveira;Smartwatch Garmin;Fred Harvey;masculino;boleto
2026-05-27 21:08:46.382399;1434;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Frances Jones;famasculino;pix
2026-05-27 23:54:43.420958;1435;São Paulo;Ana Oliveira;Tablet Apple Ipad;Keith Clark;famasculino;dinheiro
2026-05-28 00:30:50.747916;1436;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Ann Simmering;famasculino;cartão de crédito
2026-05-28 04:16:46.277089;1437;São Paulo;Lucas Pereira;Notebook Dell Inspiron;William Mosley;masculino;dinheiro
2026-05-28 05:24:50.192186;1438;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;John Ostrander;masculino;pix
2026-05-28 05:28:47.486552;1439;Florianópolis;Tiago Lima;Smartwatch Garmin;Jeffrey Britt;famasculino;boleto
2026-05-29 00:06:45.827976;1440;São Paulo;Ana Oliveira;Smartwatch Garmin;Charlie Horne;masculino;cartão de crédito
2026-05-29 00:11:43.022179;1441;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Janet Ellison;famasculino;dinheiro
2026-05-29 01:40:43.189746;1442;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Larry Castillo;masculino;pix
2026-05-29 05:47:43.824531;1443;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Eugene Wease;masculino;dinheiro
2026-05-29 22:18:47.171560;1444;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Martha Kemp;famasculino;pix
2026-05-30 02:12:49.227648;1445;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Wilfred Desantiago;masculino;boleto
2026-05-30 03:52:46.261086;1446;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Robert Brand;masculino;pix
2026-05-30 05:21:43.541992;1447;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Alma Flores;famasculino;dinheiro
2026-05-30 20:43:46.859830;1448;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Katy Spilman;famasculino;boleto
2026-05-30 21:42:40.671875;1449;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Maria Davis;famasculino;pix
2026-05-31 00:35:41.364893;1450;São Paulo;Ana Oliveira;Tablet Apple Ipad;Dennis Layne;masculino;dinheiro
2026-05-31 23:12:50.736352;1451;São Paulo;Ana Oliveira;Smartwatch Garmin;David Osborne;masculino;cartão de crédito
2026-05-31 23:33:44.274311;1452;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Rose Cisneros;famasculino;boleto
2026-06-01 00:51:44.222247;1453;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Joseph Navarro;masculino;boleto
2026-06-01 02:12:49.890617;1454;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;David Cowgill;masculino;pix
2026-06-01 03:12:50.235236;1455;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Joseph Lawrence;masculino;cartão de crédito
2026-06-01 04:00:43.784614;1456;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Andrew Dimiceli;masculino;dinheiro
2026-06-01 06:17:40.990380;1457;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Daniel Dewey;masculino;pix
2026-06-02 00:15:50.762816;1458;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Boyd Tomko;masculino;pix
2026-06-02 01:28:40.938145;1459;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Patricia Smith;famasculino;pix
2026-06-02 02:04:46.598060;1460;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Kristin Rumble;famasculino;pix
2026-06-02 05:17:42.814116;1461;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;David Witty;famasculino;pix
2026-06-02 19:55:46.094243;1462;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Darrell Mcdonald;famasculino;boleto
2026-06-02 20:23:48.875004;1463;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Jonathan Atkinson;masculino;pix
