data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2026-04-30 03:34:53.902354;1215;São Paulo/SP;Ana Oliveira;Smartphone Samsung Galaxy;Jennie Story;feminino;dinheiro
2026-04-30 05:29:54.845354;1216;Rio de Janeiro/RJ;Pedro Souza;Smartphone Samsung Galaxy;Wilson Jenkins;masculino;boleto
2026-04-30 05:40:55.755136;1217;Rio de Janeiro/RJ;Juliana Almeida;Notebook Dell Inspiron;Kenneth Blain;masculino;dinheiro
2026-04-30 23:48:00.269276;1218;Florianópolis/SC;Gabriela Santos;Smartwatch Garmin;Joseph Semler;masculino;boleto
2026-05-01 00:42:59.317946;1219;Belo Horizonte/MG;Carlos Silva;Smartwatch Garmin;Albina Cole;feminino;cartão de crédito
2026-05-01 01:20:57.726490;1220;Rio de Janeiro/RJ;Juliana Almeida;Notebook Dell Inspiron;Cassandra Chapin;feminino;boleto
2026-05-01 01:22:57.331616;1221;Florianópolis/SC;Gabriela Santos;Fone de Ouvido Sony;Christine Aviles;feminino;cartão de crédito
2026-05-01 01:41:54.419643;1222;Porto Alegre/RS;Mariana Gomes;Tablet Apple Ipad;Katherine Johnson;feminino;boleto
2026-05-01 19:21:55.436545;1223;Porto Alegre/RS;Roberto Ferreira;Tablet Apple Ipad;Colleen Turner;feminino;cartão de crédito
2026-05-02 01:36:55.616164;1224;Porto Alegre/RS;Roberto Ferreira;Smartphone Samsung Galaxy;Dwayne Glover;masculino;cartão de crédito
2026-05-02 01:44:55.174726;1225;Rio de Janeiro/RJ;Pedro Souza;Notebook Dell Inspiron;Nicholas Liedtke;masculino;boleto
2026-05-02 21:53:00.286178;1226;Rio de Janeiro/RJ;Pedro Souza;Smartwatch Garmin;Julie Jamerson;feminino;boleto
2026-05-02 22:18:59.958891;1227;Rio de Janeiro/RJ;Pedro Souza;Tablet Apple Ipad;Racheal Albrekht;feminino;boleto
2026-05-03 00:24:00.345989;1228;Florianópolis/SC;Tiago Lima;Smartwatch Garmin;Thomas Thomas;masculino;cartão de crédito
2026-05-03 02:18:00.722817;1229;Porto Alegre/RS;Mariana Gomes;Notebook Dell Inspiron;Willard Gross;masculino;cartão de crédito
2026-05-03 02:31:58.162428;1230;Porto Alegre/RS;Roberto Ferreira;Smartphone Samsung Galaxy;Shauna Sakkinen;feminino;boleto
2026-05-03 03:41:52.895712;1231;Florianópolis/SC;Gabriela Santos;Notebook Dell Inspiron;Kim Schneider;feminino;dinheiro
2026-05-03 20:05:01.027257;1232;Rio de Janeiro/RJ;Juliana Almeida;Smartphone Samsung Galaxy;Sherry Hartley;feminino;boleto
2026-05-03 20:44:55.280233;1233;Belo Horizonte/MG;Fernanda Costa;Smartwatch Garmin;Barbara Price;feminino;dinheiro
2026-05-03 21:19:55.895641;1234;Porto Alegre/RS;Mariana Gomes;Smartwatch Garmin;Jennifer Drye;feminino;boleto
2026-05-03 21:28:55.948735;1235;Porto Alegre/RS;Roberto Ferreira;Notebook Dell Inspiron;Joshua Thomas;masculino;boleto
2026-05-03 22:35:01.234384;1236;Belo Horizonte/MG;Carlos Silva;Smartwatch Garmin;William Barbee;masculino;dinheiro
2026-05-04 00:45:56.651045;1237;Porto Alegre/RS;Mariana Gomes;Notebook Dell Inspiron;Donald Joyner;masculino;dinheiro
2026-05-04 01:09:57.754006;1238;São Paulo/SP;Ana Oliveira;Tablet Apple Ipad;Sandra Rasco;feminino;pix
2026-05-04 03:20:57.541740;1239;Belo Horizonte/MG;Carlos Silva;Notebook Dell Inspiron;Gary Lee;masculino;dinheiro
2026-05-04 04:37:00.319325;1240;Porto Alegre/RS;Mariana Gomes;Fone de Ouvido Sony;Everett Vigue;masculino;dinheiro
2026-05-04 05:20:00.799239;1241;Florianópolis/SC;Tiago Lima;Smartphone Samsung Galaxy;Duane Deboer;masculino;cartão de crédito
2026-05-04 20:34:53.174865;1242;Porto Alegre/RS;Roberto Ferreira;Smartwatch Garmin;Jacquelyn Redmon;feminino;pix
2026-05-05 02:21:55.729710;1243;Belo Horizonte/MG;Fernanda Costa;Fone de Ouvido Sony;Jack Jones;masculino;cartão de crédito
2026-05-05 03:04:55.479584;1244;São Paulo/SP;Ana Oliveira;Fone de Ouvido Sony;Amy Samuels;feminino;boleto
2026-05-05 05:09:58.557240;1245;Porto Alegre/RS;Mariana Gomes;Notebook Dell Inspiron;Norma Maxwell;feminino;boleto
2026-05-05 21:45:54.934612;1246;Belo Horizonte/MG;Fernanda Costa;Smartphone Samsung Galaxy;Annie Schmidt;feminino;boleto
2026-05-06 01:19:55.064189;1247;Belo Horizonte/MG;Carlos Silva;Smartphone Samsung Galaxy;James Oliver;masculino;cartão de crédito
2026-05-06 05:39:56.354838;1248;São Paulo/SP;Ana Oliveira;Tablet Apple Ipad;Amanda Nelms;feminino;pix
2026-05-06 05:59:56.357811;1249;Belo Horizonte/MG;Carlos Silva;Tablet Apple Ipad;Sarah Cervantes;feminino;pix
2026-05-06 21:12:54.011368;1250;Porto Alegre/RS;Mariana Gomes;Tablet Apple Ipad;Bryan Robertson;masculino;cartão de crédito
2026-05-07 00:16:53.909479;1251;Florianópolis/SC;Gabriela Santos;Notebook Dell Inspiron;Carol Patel;feminino;cartão de crédito
2026-05-07 01:28:52.682293;1252;Porto Alegre/RS;Mariana Gomes;Tablet Apple Ipad;Denise Pals;feminino;dinheiro
2026-05-07 02:43:54.791909;1253;Rio de Janeiro/RJ;Juliana Almeida;Smartwatch Garmin;Ronnie Mendez;masculino;cartão de crédito
2026-05-07 04:29:56.245006;1254;Florianópolis/SC;Gabriela Santos;Smartwatch Garmin;Douglas Reach;masculino;boleto
2026-05-07 04:51:00.473687;1255;Florianópolis/SC;Gabriela Santos;Tablet Apple Ipad;Reynaldo Gillogly;masculino;pix
2026-05-07 20:44:56.438604;1256;Belo Horizonte/MG;Carlos Silva;Smartwatch Garmin;Rita Jordan;feminino;cartão de crédito
2026-05-07 20:53:00.096690;1257;Belo Horizonte/MG;Carlos Silva;Fone de Ouvido Sony;Douglass Smith;masculino;pix
2026-05-07 21:48:54.852618;1258;São Paulo/SP;Ana Oliveira;Notebook Dell Inspiron;Thomas Hornak;masculino;pix
2026-05-07 23:28:56.840591;1259;Rio de Janeiro/RJ;Pedro Souza;Fone de Ouvido Sony;Maryalice Brown;feminino;dinheiro
2026-05-08 00:10:52.994909;1260;São Paulo/SP;Ana Oliveira;Smartwatch Garmin;Brandon Young;masculino;pix
2026-05-08 01:01:53.188454;1261;Florianópolis/SC;Gabriela Santos;Fone de Ouvido Sony;Penny Waterfall;feminino;boleto
2026-05-08 03:17:00.192440;1262;Florianópolis/SC;Gabriela Santos;Notebook Dell Inspiron;Kathleen Olson;feminino;boleto
2026-05-08 05:08:57.075356;1263;Florianópolis/SC;Gabriela Santos;Fone de Ouvido Sony;Thomas Spanton;masculino;boleto
2026-05-08 19:49:54.506977;1264;Belo Horizonte/MG;Carlos Silva;Smartphone Samsung Galaxy;Donald Hugo;masculino;cartão de crédito
2026-05-08 21:21:54.538175;1265;Belo Horizonte/MG;Carlos Silva;Smartwatch Garmin;Mary Mccarroll;feminino;cartão de crédito
2026-05-08 21:57:58.661923;1266;Florianópolis/SC;Gabriela Santos;Smartwatch Garmin;Robert Morrison;masculino;dinheiro
2026-05-08 22:14:55.961223;1267;Porto Alegre/RS;Mariana Gomes;Smartwatch Garmin;Kristin Tate;feminino;boleto
2026-05-08 22:42:54.782041;1268;Florianópolis/SC;Tiago Lima;Tablet Apple Ipad;Jacquelyn Jordan;feminino;cartão de crédito
2026-05-08 23:19:59.728683;1269;Florianópolis/SC;Tiago Lima;Smartphone Samsung Galaxy;Elizabeth Aragon;feminino;boleto
2026-05-09 00:10:59.111904;1270;São Paulo/SP;Ana Oliveira;Notebook Dell Inspiron;Laura Moreta;feminino;cartão de crédito
2026-05-09 00:40:59.021503;1271;Porto Alegre/RS;Mariana Gomes;Smartphone Samsung Galaxy;Hailey Guinyard;feminino;pix
2026-05-09 02:11:58.952481;1272;Porto Alegre/RS;Mariana Gomes;Notebook Dell Inspiron;Judy Sheets;feminino;dinheiro
2026-05-09 03:01:52.300271;1273;Rio de Janeiro/RJ;Pedro Souza;Fone de Ouvido Sony;Lewis Camacho;masculino;dinheiro
2026-05-09 05:11:01.671782;1274;Porto Alegre/RS;Roberto Ferreira;Smartwatch Garmin;Tana Hanley;feminino;cartão de crédito
2026-05-09 05:18:54.787367;1275;Florianópolis/SC;Tiago Lima;Fone de Ouvido Sony;Rudolph Miller;masculino;cartão de crédito
2026-05-09 05:52:52.779376;1276;Rio de Janeiro/RJ;Pedro Souza;Tablet Apple Ipad;Gina Rykaczewski;feminino;cartão de crédito
2026-05-09 21:05:57.311760;1277;Porto Alegre/RS;Roberto Ferreira;Notebook Dell Inspiron;Scott Wilson;masculino;dinheiro
2026-05-09 22:16:51.940724;1278;Porto Alegre/RS;Roberto Ferreira;Smartphone Samsung Galaxy;Janine Aguilar;feminino;boleto
2026-05-10 01:24:58.899069;1279;Belo Horizonte/MG;Fernanda Costa;Notebook Dell Inspiron;Patrick Smith;masculino;cartão de crédito
2026-05-10 05:30:53.742848;1280;Florianópolis/SC;Tiago Lima;Notebook Dell Inspiron;Patricia Frazier;feminino;cartão de crédito
2026-05-10 20:53:54.879168;1281;São Paulo/SP;Ana Oliveira;Fone de Ouvido Sony;Loretta Creager;feminino;pix
2026-05-10 21:46:56.401493;1282;Rio de Janeiro/RJ;Pedro Souza;Fone de Ouvido Sony;Norbert Greenlaw;masculino;pix
2026-05-10 22:11:57.442285;1283;Florianópolis/SC;Tiago Lima;Tablet Apple Ipad;Iris Browder;feminino;boleto
2026-05-11 00:50:53.792247;1284;São Paulo/SP;Lucas Pereira;Fone de Ouvido Sony;Edward Muhlbauer;masculino;cartão de crédito
2026-05-11 05:31:57.198851;1285;São Paulo/SP;Lucas Pereira;Notebook Dell Inspiron;Helen Robison;feminino;cartão de crédito
2026-05-11 22:49:58.161105;1286;Porto Alegre/RS;Mariana Gomes;Notebook Dell Inspiron;Robert Smith;masculino;boleto
2026-05-12 00:27:59.319150;1287;Rio de Janeiro/RJ;Juliana Almeida;Smartphone Samsung Galaxy;Janis Ramerez;feminino;dinheiro
2026-05-12 02:10:57.039498;1288;Belo Horizonte/MG;Fernanda Costa;Notebook Dell Inspiron;Ruth Pinneo;feminino;dinheiro
2026-05-12 03:52:57.310534;1289;Florianópolis/SC;Gabriela Santos;Smartwatch Garmin;Linda Lopez;feminino;boleto
2026-05-12 06:14:01.027981;1290;Florianópolis/SC;Gabriela Santos;Smartwatch Garmin;Jennifer Aubrey;feminino;pix
2026-05-12 20:01:58.737279;1291;Porto Alegre/RS;Mariana Gomes;Notebook Dell Inspiron;Ryan Williams;masculino;boleto
2026-05-12 21:30:55.748654;1292;Belo Horizonte/MG;Carlos Silva;Smartwatch Garmin;Michelle Fong;feminino;cartão de crédito
2026-05-12 22:40:59.554507;1293;Porto Alegre/RS;Mariana Gomes;Smartphone Samsung Galaxy;Robert Chancellor;masculino;dinheiro
2026-05-12 23:41:53.840671;1294;Porto Alegre/RS;Mariana Gomes;Smartwatch Garmin;John Moore;masculino;boleto
2026-05-13 03:07:01.131491;1295;Porto Alegre/RS;Roberto Ferreira;Tablet Apple Ipad;Frances Jenkins;feminino;cartão de crédito
2026-05-13 04:59:01.726502;1296;Florianópolis/SC;Tiago Lima;Notebook Dell Inspiron;Ronald Adams;masculino;cartão de crédito
2026-05-13 05:49:55.551711;1297;Rio de Janeiro/RJ;Pedro Souza;Smartphone Samsung Galaxy;John Winterbottom;masculino;pix
2026-05-14 00:19:56.436282;1298;São Paulo/SP;Ana Oliveira;Smartwatch Garmin;Kenneth Elias;masculino;dinheiro
2026-05-14 21:30:57.006971;1299;Belo Horizonte/MG;Fernanda Costa;Smartwatch Garmin;Barry Cole;masculino;dinheiro
2026-05-14 22:57:53.088157;1300;Belo Horizonte/MG;Fernanda Costa;Notebook Dell Inspiron;David Ryan;masculino;cartão de crédito
2026-05-15 01:20:52.558864;1301;Rio de Janeiro/RJ;Juliana Almeida;Smartphone Samsung Galaxy;Frances Ortiz;feminino;pix
2026-05-15 02:14:00.527693;1302;Florianópolis/SC;Tiago Lima;Notebook Dell Inspiron;William Tylman;masculino;boleto
2026-05-15 03:39:55.611827;1303;Rio de Janeiro/RJ;Juliana Almeida;Smartphone Samsung Galaxy;Isaac Dail;masculino;dinheiro
2026-05-15 03:51:00.953619;1304;Florianópolis/SC;Gabriela Santos;Notebook Dell Inspiron;Byron Fifield;masculino;cartão de crédito
2026-05-15 20:41:59.839577;1305;Porto Alegre/RS;Mariana Gomes;Fone de Ouvido Sony;Timothy Cruz;masculino;dinheiro
2026-05-15 23:29:55.770606;1306;Florianópolis/SC;Tiago Lima;Fone de Ouvido Sony;Jerald Mccasland;masculino;dinheiro
2026-05-16 03:29:54.614173;1307;Porto Alegre/RS;Mariana Gomes;Smartwatch Garmin;Emily Taylor;feminino;dinheiro
2026-05-16 04:45:53.942204;1308;Porto Alegre/RS;Roberto Ferreira;Smartphone Samsung Galaxy;William Rodriguez;masculino;cartão de crédito
2026-05-16 04:55:52.436358;1309;Belo Horizonte/MG;Fernanda Costa;Tablet Apple Ipad;Harold Dean;masculino;cartão de crédito
2026-05-16 05:20:52.443474;1310;Belo Horizonte/MG;Fernanda Costa;Notebook Dell Inspiron;Helen Moye;feminino;cartão de crédito
2026-05-16 19:35:57.478653;1311;São Paulo/SP;Lucas Pereira;Smartwatch Garmin;Rebecca Shields;feminino;boleto
2026-05-16 20:00:56.478907;1312;São Paulo/SP;Ana Oliveira;Smartphone Samsung Galaxy;Robert Caron;masculino;cartão de crédito
2026-05-16 22:48:01.935572;1313;Rio de Janeiro/RJ;Pedro Souza;Tablet Apple Ipad;Amy Goldman;feminino;cartão de crédito
2026-05-17 00:26:59.401614;1314;Rio de Janeiro/RJ;Juliana Almeida;Tablet Apple Ipad;Linda Buri;feminino;boleto
2026-05-17 03:50:58.386723;1315;Belo Horizonte/MG;Carlos Silva;Notebook Dell Inspiron;Laura Green;feminino;boleto
2026-05-17 20:15:55.933471;1316;Belo Horizonte/MG;Fernanda Costa;Smartwatch Garmin;Guillermo Peters;masculino;dinheiro
2026-05-17 23:22:59.498382;1317;Florianópolis/SC;Tiago Lima;Notebook Dell Inspiron;Kathy Scheid;feminino;cartão de crédito
2026-05-17 23:32:00.908603;1318;São Paulo/SP;Lucas Pereira;Smartwatch Garmin;Ann Dominguez;feminino;pix
2026-05-17 23:39:00.193220;1319;Porto Alegre/RS;Mariana Gomes;Tablet Apple Ipad;Jennifer Gay;feminino;boleto
2026-05-17 23:48:57.280237;1320;Rio de Janeiro/RJ;Pedro Souza;Smartwatch Garmin;Thomas Estes;masculino;boleto
2026-05-18 00:40:53.507264;1321;Rio de Janeiro/RJ;Pedro Souza;Smartwatch Garmin;Evelyn Malone;feminino;boleto
2026-05-18 23:45:00.882818;1322;Belo Horizonte/MG;Fernanda Costa;Fone de Ouvido Sony;Cecil Dixon;masculino;boleto
2026-05-19 01:13:00.098770;1323;Porto Alegre/RS;Roberto Ferreira;Notebook Dell Inspiron;Mary Stewart;feminino;cartão de crédito
2026-05-19 05:25:54.933172;1324;Rio de Janeiro/RJ;Pedro Souza;Smartphone Samsung Galaxy;Lee Harris;feminino;boleto
2026-05-19 20:13:55.734766;1325;Florianópolis/SC;Gabriela Santos;Fone de Ouvido Sony;Billy Childs;masculino;pix
2026-05-19 21:14:55.544506;1326;Belo Horizonte/MG;Fernanda Costa;Smartphone Samsung Galaxy;Louise Lange;feminino;dinheiro
2026-05-20 00:39:01.905739;1327;Rio de Janeiro/RJ;Juliana Almeida;Tablet Apple Ipad;Ruth Redmond;feminino;cartão de crédito
2026-05-20 02:00:52.944777;1328;Porto Alegre/RS;Roberto Ferreira;Fone de Ouvido Sony;Ruth Burris;feminino;pix
2026-05-20 02:28:54.257552;1329;São Paulo/SP;Ana Oliveira;Smartwatch Garmin;David Trent;masculino;pix
2026-05-20 02:38:55.907997;1330;Belo Horizonte/MG;Fernanda Costa;Smartphone Samsung Galaxy;Paula Turley;feminino;pix
2026-05-20 03:31:56.314190;1331;Porto Alegre/RS;Mariana Gomes;Smartwatch Garmin;Elizabeth Sharp;feminino;pix
2026-05-20 04:18:55.750650;1332;Belo Horizonte/MG;Fernanda Costa;Notebook Dell Inspiron;Eric Amin;masculino;cartão de crédito
2026-05-20 04:27:56.645093;1333;Porto Alegre/RS;Mariana Gomes;Fone de Ouvido Sony;Joseph Parsons;masculino;cartão de crédito
2026-05-20 19:25:51.935911;1334;Porto Alegre/RS;Roberto Ferreira;Tablet Apple Ipad;Angela Chee;feminino;pix
2026-05-20 21:01:58.237599;1335;Rio de Janeiro/RJ;Pedro Souza;Notebook Dell Inspiron;Peggy Wong;feminino;pix
2026-05-20 22:15:54.575401;1336;Rio de Janeiro/RJ;Juliana Almeida;Fone de Ouvido Sony;Maye Arno;feminino;cartão de crédito
2026-05-20 23:15:59.020371;1337;Porto Alegre/RS;Roberto Ferreira;Smartphone Samsung Galaxy;Sandra Hobson;feminino;pix
2026-05-20 23:54:55.909895;1338;São Paulo/SP;Lucas Pereira;Fone de Ouvido Sony;Susie Gerrior;feminino;boleto
2026-05-21 01:24:58.231942;1339;Rio de Janeiro/RJ;Pedro Souza;Fone de Ouvido Sony;Patricia Gilmore;feminino;boleto
2026-05-21 04:25:53.428689;1340;Florianópolis/SC;Gabriela Santos;Fone de Ouvido Sony;Mark Goettle;masculino;boleto
2026-05-21 20:26:55.104587;1341;Florianópolis/SC;Tiago Lima;Tablet Apple Ipad;Matthew Torrez;masculino;cartão de crédito
2026-05-21 21:53:52.474819;1342;Belo Horizonte/MG;Fernanda Costa;Fone de Ouvido Sony;Maria Wright;feminino;pix
2026-05-22 01:08:52.554900;1343;São Paulo/SP;Ana Oliveira;Tablet Apple Ipad;John Steffens;masculino;dinheiro
2026-05-22 01:51:00.850842;1344;São Paulo/SP;Lucas Pereira;Smartwatch Garmin;Florence Maples;feminino;cartão de crédito
2026-05-22 02:54:57.400455;1345;Porto Alegre/RS;Mariana Gomes;Smartwatch Garmin;Nancy Mefford;feminino;boleto
2026-05-22 03:30:55.721774;1346;São Paulo/SP;Lucas Pereira;Tablet Apple Ipad;Richard Scott;feminino;dinheiro
2026-05-22 04:45:56.657357;1347;Belo Horizonte/MG;Carlos Silva;Fone de Ouvido Sony;Norman Doyle;masculino;cartão de crédito
2026-05-22 05:09:00.730060;1348;São Paulo/SP;Ana Oliveira;Notebook Dell Inspiron;Bennie Robledo;masculino;pix
2026-05-22 06:04:54.015707;1349;Florianópolis/SC;Gabriela Santos;Smartwatch Garmin;Steven Monroe;masculino;dinheiro
2026-05-22 19:51:58.032598;1350;Belo Horizonte/MG;Fernanda Costa;Smartphone Samsung Galaxy;Jane Elliot;feminino;pix
2026-05-22 22:08:56.202654;1351;Rio de Janeiro/RJ;Juliana Almeida;Fone de Ouvido Sony;Leslie Hooker;feminino;dinheiro
2026-05-23 02:46:01.673848;1352;Rio de Janeiro/RJ;Juliana Almeida;Smartwatch Garmin;Crystal Lile;feminino;boleto
2026-05-23 05:49:56.344941;1353;Florianópolis/SC;Gabriela Santos;Notebook Dell Inspiron;Christopher Calloway;masculino;cartão de crédito
2026-05-23 21:43:01.731941;1354;São Paulo/SP;Ana Oliveira;Tablet Apple Ipad;Erik Goodman;masculino;dinheiro
2026-05-24 02:44:57.174771;1355;Florianópolis/SC;Gabriela Santos;Fone de Ouvido Sony;Edward Paul;masculino;boleto
2026-05-24 04:48:53.512804;1356;Florianópolis/SC;Tiago Lima;Notebook Dell Inspiron;Robert Berger;masculino;pix
2026-05-24 21:17:00.097734;1357;Florianópolis/SC;Gabriela Santos;Smartphone Samsung Galaxy;German Good;masculino;cartão de crédito
2026-05-24 22:09:00.007564;1358;Porto Alegre/RS;Roberto Ferreira;Smartwatch Garmin;Marcia Aybar;feminino;dinheiro
2026-05-24 22:18:54.536763;1359;Florianópolis/SC;Tiago Lima;Fone de Ouvido Sony;Belinda Fountain;feminino;pix
2026-05-24 23:49:56.357173;1360;Belo Horizonte/MG;Carlos Silva;Smartwatch Garmin;Jennifer Pollard;feminino;dinheiro
2026-05-25 00:00:58.274379;1361;Florianópolis/SC;Tiago Lima;Fone de Ouvido Sony;Mavis Williams;feminino;dinheiro
2026-05-25 05:15:53.109791;1362;Rio de Janeiro/RJ;Pedro Souza;Smartwatch Garmin;Hazel Jones;feminino;pix
2026-05-25 05:39:54.819745;1363;Rio de Janeiro/RJ;Pedro Souza;Smartwatch Garmin;Giovanni Daniels;masculino;cartão de crédito
2026-05-25 19:31:55.184361;1364;Rio de Janeiro/RJ;Juliana Almeida;Smartwatch Garmin;Matthew Smith;masculino;dinheiro
2026-05-25 21:33:01.729913;1365;Porto Alegre/RS;Mariana Gomes;Tablet Apple Ipad;Gary Peebles;masculino;dinheiro
2026-05-25 23:14:59.397894;1366;São Paulo/SP;Lucas Pereira;Fone de Ouvido Sony;Charles Treadway;masculino;pix
2026-05-26 03:16:01.547751;1367;Belo Horizonte/MG;Fernanda Costa;Smartphone Samsung Galaxy;John Mcmanus;masculino;pix
2026-05-26 04:19:00.254996;1368;Florianópolis/SC;Gabriela Santos;Smartwatch Garmin;Nicole Sepulveda;feminino;dinheiro
2026-05-26 21:53:52.971655;1369;Porto Alegre/RS;Mariana Gomes;Smartphone Samsung Galaxy;Terry Tricomi;masculino;boleto
2026-05-26 23:26:53.359514;1370;Belo Horizonte/MG;Carlos Silva;Tablet Apple Ipad;Sharon Floyd;feminino;dinheiro
2026-05-27 04:21:54.775876;1371;Florianópolis/SC;Gabriela Santos;Notebook Dell Inspiron;Joyce Johnson;feminino;pix
2026-05-27 04:33:59.034659;1372;Porto Alegre/RS;Roberto Ferreira;Smartphone Samsung Galaxy;Clifford Williams;masculino;pix
2026-05-27 21:07:00.346185;1373;Florianópolis/SC;Tiago Lima;Smartphone Samsung Galaxy;Carmen Calumag;feminino;pix
2026-05-27 22:45:01.087395;1374;São Paulo/SP;Ana Oliveira;Fone de Ouvido Sony;Juana Berhe;feminino;boleto
2026-05-27 22:51:56.456598;1375;Belo Horizonte/MG;Carlos Silva;Smartwatch Garmin;Janet Rushing;feminino;boleto
2026-05-27 22:55:57.010145;1376;Florianópolis/SC;Gabriela Santos;Smartphone Samsung Galaxy;Matthew Plourde;masculino;boleto
2026-05-27 23:53:55.964655;1377;Belo Horizonte/MG;Carlos Silva;Smartwatch Garmin;Ruth Burdick;feminino;dinheiro
2026-05-28 01:08:01.203787;1378;Belo Horizonte/MG;Carlos Silva;Smartphone Samsung Galaxy;Mark Carreras;masculino;cartão de crédito
2026-05-28 02:22:54.258374;1379;São Paulo/SP;Lucas Pereira;Fone de Ouvido Sony;Joanne Beavers;feminino;pix
2026-05-28 20:05:54.528086;1380;Rio de Janeiro/RJ;Pedro Souza;Smartwatch Garmin;Michael Robinson;masculino;dinheiro
2026-05-28 21:54:54.790861;1381;Porto Alegre/RS;Roberto Ferreira;Notebook Dell Inspiron;Burt Willis;masculino;cartão de crédito
2026-05-28 22:10:53.903780;1382;Rio de Janeiro/RJ;Pedro Souza;Notebook Dell Inspiron;Daniel Carlson;masculino;pix
2026-05-29 00:23:56.059439;1383;Porto Alegre/RS;Roberto Ferreira;Smartwatch Garmin;Barbara Lopez;feminino;pix
2026-05-29 02:39:00.444833;1384;Belo Horizonte/MG;Carlos Silva;Smartphone Samsung Galaxy;Maria Gladden;feminino;boleto
2026-05-29 06:12:53.505357;1385;Belo Horizonte/MG;Carlos Silva;Smartwatch Garmin;Shona Johnson;feminino;dinheiro
2026-05-30 00:38:00.883265;1386;Florianópolis/SC;Gabriela Santos;Fone de Ouvido Sony;Sarah Hall;feminino;pix
2026-05-30 06:07:00.446856;1387;Rio de Janeiro/RJ;Juliana Almeida;Notebook Dell Inspiron;Rex Sanchez;masculino;dinheiro
2026-05-30 19:41:57.547465;1388;Rio de Janeiro/RJ;Juliana Almeida;Fone de Ouvido Sony;Dana Bushey;feminino;pix
2026-05-30 22:40:57.428058;1389;São Paulo/SP;Lucas Pereira;Notebook Dell Inspiron;Alice Mori;feminino;boleto
2026-05-31 00:19:59.266107;1390;Belo Horizonte/MG;Fernanda Costa;Tablet Apple Ipad;James Smith;masculino;cartão de crédito
2026-05-31 02:04:00.994971;1391;Porto Alegre/RS;Mariana Gomes;Smartphone Samsung Galaxy;Timothy Shallenberger;masculino;dinheiro
2026-05-31 23:09:59.266919;1392;São Paulo/SP;Lucas Pereira;Tablet Apple Ipad;Tammy Brown;feminino;pix
2026-06-01 00:29:01.501256;1393;Rio de Janeiro/RJ;Juliana Almeida;Smartwatch Garmin;Jennifer Reed;feminino;cartão de crédito
2026-06-01 02:57:01.742265;1394;Belo Horizonte/MG;Fernanda Costa;Tablet Apple Ipad;Ethel Perez;feminino;dinheiro
2026-06-01 03:21:01.564066;1395;Florianópolis/SC;Gabriela Santos;Smartwatch Garmin;Richard Avino;masculino;boleto
2026-06-01 04:54:56.182214;1396;Florianópolis/SC;Gabriela Santos;Tablet Apple Ipad;Kelly Hobbs;feminino;pix
